author_id,author_name,author_profile_url,citation_count
2116287579,A. Singh,https://www.semanticscholar.org/author/A.-Singh/2116287579,3826
1643846582,G. Gandhi,https://www.semanticscholar.org/author/G.-Gandhi/1643846582,78
47641694,K. Wagner,https://www.semanticscholar.org/author/K.-Wagner/47641694,1814
2976930,Tero Karras,https://www.semanticscholar.org/author/Tero-Karras/2976930,47189
36436218,S. Laine,https://www.semanticscholar.org/author/S.-Laine/36436218,47032
1761103,Timo Aila,https://www.semanticscholar.org/author/Timo-Aila/1761103,50798
2238205450,Shuangbao Wang,https://www.semanticscholar.org/author/Shuangbao-Wang/2238205450,63
70675870,Dulari Bhatt,https://www.semanticscholar.org/author/Dulari-Bhatt/70675870,852
144350339,Chirag I. Patel,https://www.semanticscholar.org/author/Chirag-I.-Patel/144350339,1754
3424424,H. Ghayvat,https://www.semanticscholar.org/author/H.-Ghayvat/3424424,2669
27802227,P. Faldu,https://www.semanticscholar.org/author/P.-Faldu/27802227,233
2309941,Boris Grot,https://www.semanticscholar.org/author/Boris-Grot/2309941,3522
38642661,Xiang Fu,https://www.semanticscholar.org/author/Xiang-Fu/38642661,693
3409999,L. Riesebos,https://www.semanticscholar.org/author/L.-Riesebos/3409999,262
27362922,A. Tlili,https://www.semanticscholar.org/author/A.-Tlili/27362922,6885
1739411,Fathi Essalmi,https://www.semanticscholar.org/author/Fathi-Essalmi/1739411,1367
1696756,M. Jemni,https://www.semanticscholar.org/author/M.-Jemni/1696756,3572
1717411,L. Ceze,https://www.semanticscholar.org/author/L.-Ceze/1717411,15545
144888943,M. Hill,https://www.semanticscholar.org/author/M.-Hill/144888943,25771
3334450,T. Wenisch,https://www.semanticscholar.org/author/T.-Wenisch/3334450,12626
1771330,S. Min,https://www.semanticscholar.org/author/S.-Min/1771330,6114
3308405,G. Loh,https://www.semanticscholar.org/author/G.-Loh/3308405,8621
50039697,E. Upton,https://www.semanticscholar.org/author/E.-Upton/50039697,1126
66992523,Jeff Duntemann,https://www.semanticscholar.org/author/Jeff-Duntemann/66992523,181
144552749,R. Roberts,https://www.semanticscholar.org/author/R.-Roberts/144552749,36
72183280,T. Mamtora,https://www.semanticscholar.org/author/T.-Mamtora/72183280,19
48950538,Ben Everard,https://www.semanticscholar.org/author/Ben-Everard/48950538,57
3161727,Juan R. Terven,https://www.semanticscholar.org/author/Juan-R.-Terven/3161727,3343
1401168034,Diana-Margarita Córdova-Esparza,https://www.semanticscholar.org/author/Diana-Margarita-C%C3%B3rdova-Esparza/1401168034,3238
1659266659,J. Romero-González,https://www.semanticscholar.org/author/J.-Romero-Gonz%C3%A1lez/1659266659,2474
3121264,I. Tolstikhin,https://www.semanticscholar.org/author/I.-Tolstikhin/3121264,4832
2815290,N. Houlsby,https://www.semanticscholar.org/author/N.-Houlsby/2815290,84556
2841331,Alexey Dosovitskiy,https://www.semanticscholar.org/author/Alexey-Dosovitskiy/2841331,103631
1706858,D. Culler,https://www.semanticscholar.org/author/D.-Culler/1706858,77391
2110759834,Anoop Gupta,https://www.semanticscholar.org/author/Anoop-Gupta/2110759834,23704
1685479,J. Singh,https://www.semanticscholar.org/author/J.-Singh/1685479,15117
2248814327,S. L. Harris,https://www.semanticscholar.org/author/S.-L.-Harris/2248814327,899
2075342218,D. Harris,https://www.semanticscholar.org/author/D.-Harris/2075342218,3462
2153298,O. Arbelaitz,https://www.semanticscholar.org/author/O.-Arbelaitz/2153298,2391
2216992425,J. Martín,https://www.semanticscholar.org/author/J.-Mart%C3%ADn/2216992425,644
143848280,J. Muguerza,https://www.semanticscholar.org/author/J.-Muguerza/143848280,2655
7910112,Kinshuk,https://www.semanticscholar.org/author/Kinshuk/7910112,11000
11597598,M. Chacón,https://www.semanticscholar.org/author/M.-Chac%C3%B3n/11597598,44
1397872048,Ángel Quirós-Olozábal,https://www.semanticscholar.org/author/%C3%81ngel-Quir%C3%B3s-Oloz%C3%A1bal/1397872048,74
1407292159,J. Guerrero-Rodríguez,https://www.semanticscholar.org/author/J.-Guerrero-Rodr%C3%ADguez/1407292159,77
2194602,Vernon J. Lawhern,https://www.semanticscholar.org/author/Vernon-J.-Lawhern/2194602,5676
7221783,Amelia J. Solon,https://www.semanticscholar.org/author/Amelia-J.-Solon/7221783,3895
3436871,Nicholas R. Waytowich,https://www.semanticscholar.org/author/Nicholas-R.-Waytowich/3436871,5414
2251839572,S. Gordon,https://www.semanticscholar.org/author/S.-Gordon/2251839572,4198
1971623,C. Hung,https://www.semanticscholar.org/author/C.-Hung/1971623,5799
145417478,Brent Lance,https://www.semanticscholar.org/author/Brent-Lance/145417478,5529
46804802,Ping Chi,https://www.semanticscholar.org/author/Ping-Chi/46804802,1541
3152086,Shuangchen Li,https://www.semanticscholar.org/author/Shuangchen-Li/3152086,4798
34405222,Derek Lockhart,https://www.semanticscholar.org/author/Derek-Lockhart/34405222,457
3084214,Gary Zibrat,https://www.semanticscholar.org/author/Gary-Zibrat/3084214,108
143792396,C. Batten,https://www.semanticscholar.org/author/C.-Batten/143792396,2591
145243732,K. Hwang,https://www.semanticscholar.org/author/K.-Hwang/145243732,10174
37849025,F. A. Briggs,https://www.semanticscholar.org/author/F.-A.-Briggs/37849025,2515
40566907,M. Veldhorst,https://www.semanticscholar.org/author/M.-Veldhorst/40566907,9607
30776886,H. Eenink,https://www.semanticscholar.org/author/H.-Eenink/30776886,1004
2819066,C. Yang,https://www.semanticscholar.org/author/C.-Yang/2819066,4881
2769334,A. Dzurak,https://www.semanticscholar.org/author/A.-Dzurak/2769334,15194
50856718,C. Monroe,https://www.semanticscholar.org/author/C.-Monroe/50856718,34190
2304738,R. Raussendorf,https://www.semanticscholar.org/author/R.-Raussendorf/2304738,13500
2188977413,Jungsang Kim,https://www.semanticscholar.org/author/Jungsang-Kim/2188977413,2473
2382850,L. Yavits,https://www.semanticscholar.org/author/L.-Yavits/2382850,913
2199446,A. Morad,https://www.semanticscholar.org/author/A.-Morad/2199446,425
2184395,R. Ginosar,https://www.semanticscholar.org/author/R.-Ginosar/2184395,5542
1731813,E. Gehringer,https://www.semanticscholar.org/author/E.-Gehringer/1731813,2634
1826940,Barry W. Peddycord,https://www.semanticscholar.org/author/Barry-W.-Peddycord/1826940,252
